species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-71.575,8.425,72,102,10,10,987,31,47,14,51,26,140,204,261,187
background,-62.675,4.725,63,108,10,1,1041,91,83,22,75,170,179,237,305,232
background,-68.325,-4.725,83,95,10,1,88,72,71,98,98,34,206,262,320,306
background,-70.075,-34.625,40,124,12,204,3215,15,9,3,7,39,-76,32,161,25
background,-69.375,-1.725,79,95,10,1,81,83,76,88,106,70,202,256,311,293
background,-64.325,6.675,61,102,10,2,500,64,63,12,38,129,191,248,317,234
background,-53.775,2.025,73,87,10,1,200,66,15,78,108,63,209,256,318,271
background,-49.275,-28.625,68,73,10,2,89,41,43,46,34,34,112,191,270,185
background,-73.375,-12.775,64,124,10,36,2020,23,22,42,19,4,90,177,255,150
background,-48.425,-12.325,64,121,9,0,272,44,46,91,40,1,167,261,349,244
background,-77.625,-4.675,75,127,10,0,353,62,60,60,68,61,180,249,323,233
background,-60.875,-20.975,54,129,8,1,182,16,15,30,19,4,127,245,348,197
background,-54.175,-13.925,69,128,9,4,474,49,51,92,43,0,153,252,337,246
background,-64.075,-10.875,74,110,10,10,300,44,40,84,50,0,173,252,329,263
background,-67.725,-22.975,45,159,12,185,4937,4,0,13,0,0,-94,40,144,8
background,-78.125,-2.575,78,147,10,35,986,63,60,57,86,57,111,192,277,182
background,-73.675,7.675,63,101,10,0,51,65,128,18,72,56,215,271,328,277
background,-65.475,-5.625,82,93,10,0,73,66,60,93,93,23,207,266,324,305
background,-71.075,-36.475,37,143,12,123,1739,18,11,3,10,45,-33,84,230,57
background,-53.875,-19.825,62,116,9,0,570,41,43,80,33,11,142,241,315,220
background,-45.775,-11.575,63,130,9,7,779,37,39,74,39,0,145,240,333,208
background,-75.025,-49.475,57,60,13,85,378,24,19,21,29,29,4,63,131,62
background,-62.225,-4.625,82,91,10,0,39,61,57,81,93,24,212,267,325,305
background,-68.475,-37.475,39,163,5,76,580,4,6,6,4,0,-16,135,309,72
background,-60.925,-15.225,64,127,11,0,228,36,31,68,29,5,151,254,339,240
background,-36.625,-7.925,66,105,10,2,855,20,16,14,42,21,166,238,315,216
background,-45.575,-7.775,67,117,9,1,312,36,33,68,52,1,185,265,353,242
background,-46.775,-7.325,71,115,9,3,359,41,38,77,58,2,182,261,344,248
background,-50.375,-28.525,68,94,10,10,985,47,49,52,37,45,72,160,252,149
background,-46.975,-22.275,73,109,9,2,610,42,45,83,27,12,106,206,282,179
background,-67.375,-11.225,72,106,10,0,201,49,46,85,56,9,184,264,335,267
background,-54.275,-31.075,60,111,9,4,304,41,43,39,37,45,80,185,304,155
background,-61.975,-39.125,49,130,5,41,4,15,16,13,18,10,27,149,299,108
background,-72.675,-2.575,79,100,10,1,105,79,72,78,107,71,204,262,318,284
background,-54.625,-6.775,80,114,10,2,197,59,50,90,84,8,185,258,333,291
background,-63.075,-19.425,55,130,8,2,614,19,11,38,22,1,121,236,329,194
background,-59.825,7.975,60,86,10,1,44,59,54,48,38,86,205,257,310,281
